meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T_max
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-11,0.133,0.126,0.134,0.095,0.181,0.08,0.1,0.146,0.069,0.139,0.135,0.1,0.151,0.12,0.133,0.146,0.091,0.085,0.085,0.09,0.093,0.113,0.091,0.106,0.071,0.095,0.079,0.023,0.1,0.096,0.083,0.13699999999999998,0.092,0.079,0.146,0.113,0.128,0.154,0.102,0.099,0.16399999999999998,0.102,0.101,0.153,0.077,0.097,0.14300000000000002,0.059,0.181
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-13,0.107,0.106,0.106,0.087,0.1,0.102,0.093,0.113,0.078,0.109,0.102,0.083,0.147,0.132,0.324,0.732,0.369,0.287,0.224,0.139,1.07,0.201,0.105,0.934,0.545,0.177,0.015,0.152,0.472,0.56,0.6990000000000001,0.518,0.208,0.652,0.636,0.524,0.215,0.227,0.207,0.211,0.231,0.19,0.194,0.341,0.594,0.748,0.112,0.12,1.07
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-14,0.079,0.118,0.081,0.103,0.095,0.09,0.098,0.087,0.102,0.081,0.111,0.079,0.292,0.226,0.272,0.212,0.622,1.215,0.314,0.0,0.0,0.0,0.04,0.214,0.101,0.0,0.0,0.0,0.0,0.027000000000000003,0.08800000000000001,0.078,0.146,0.249,0.6940000000000001,0.299,0.129,0.154,0.161,0.166,0.173,0.158,0.184,0.19,0.206,0.256,0.095,0.145,1.215
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-15,0.065,0.124,0.102,0.086,0.147,0.121,0.067,0.128,0.08199999999999999,0.08199999999999999,0.126,0.059,0.123,0.14400000000000002,0.46,0.4320000000000001,0.29100000000000004,0.219,0.097,0.374,0.19,0.039,0.0,0.0,0.0,0.0,0.0,0.01,0.006,0.069,0.125,0.126,0.215,0.201,0.225,0.314,0.192,0.153,0.174,0.16399999999999998,0.532,0.403,0.138,0.141,0.154,0.424,0.111,0.119,0.532
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-16,0.091,0.09,0.123,0.067,0.114,0.096,0.063,0.141,0.067,0.083,0.15,0.091,0.116,0.142,0.307,0.236,0.22,0.086,0.499,0.048,0.076,0.159,0.183,0.073,0.048,0.018000000000000002,0.978,0.621,0.287,0.807,0.153,0.136,0.184,0.131,0.175,0.292,0.5379999999999999,0.7929999999999999,0.224,0.6559999999999999,0.83,0.244,0.17,0.198,0.13,0.116,0.116,0.084,0.978
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-17,0.121,0.097,0.073,0.117,0.081,0.091,0.122,0.063,0.113,0.092,0.066,0.122,0.078,0.127,0.161,0.421,0.742,0.295,0.321,0.8270000000000001,0.275,0.477,0.55,0.611,1.064,0.123,0.105,0.235,0.14400000000000002,0.153,0.114,0.112,0.179,0.154,0.31,0.23,0.136,0.205,0.177,0.134,0.228,0.295,0.149,0.199,0.106,0.076,0.14300000000000002,0.064,1.064
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-18,0.115,0.098,0.068,0.13699999999999998,0.07400000000000001,0.105,0.103,0.073,0.113,0.076,0.16899999999999998,0.284,0.28800000000000003,0.209,0.271,0.111,0.095,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.736,0.295,0.18600000000000005,0.2,0.271,0.28300000000000003,0.595,0.625,0.596,0.202,0.182,0.149,0.134,0.207,0.142,0.16,0.07400000000000001,0.111,0.101,0.736
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-19,0.078,0.122,0.068,0.107,0.092,0.085,0.109,0.07400000000000001,0.095,0.127,0.481,0.581,0.26,0.242,0.235,0.158,0.095,0.024,0.0,0.0,0.012,0.0,0.003,0.029,0.0,0.044,0.015,0.009000000000000001,0.06,0.078,0.13,0.319,0.467,0.8059999999999999,0.523,0.228,0.736,0.456,0.598,0.237,0.6659999999999999,0.35100000000000003,0.225,0.182,0.16399999999999998,0.091,0.116,0.106,0.8059999999999999
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-20,0.099,0.085,0.104,0.093,0.07200000000000001,0.101,0.052000000000000005,0.099,0.08199999999999999,0.059,0.183,0.107,0.342,0.297,0.221,0.102,0.111,0.057,0.068,0.0,0.0,0.0,0.0,0.006,0.055,0.022,0.002,0.014,0.14300000000000002,0.443,0.094,0.15,0.165,0.586,1.195,0.309,0.224,0.19,0.154,0.187,0.14300000000000002,0.187,0.177,0.133,0.097,0.122,0.065,0.093,1.195
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-21,0.086,0.075,0.08900000000000001,0.08,0.07400000000000001,0.081,0.087,0.052000000000000005,0.112,0.065,0.154,0.256,0.166,0.196,0.218,0.101,0.125,0.095,0.037000000000000005,0.025,0.014,0.014,0.004,0.0,0.025,0.006,0.041,0.08,0.085,0.359,0.398,0.122,0.371,0.392,0.868,0.8759999999999999,0.155,0.203,0.13,0.153,0.11,0.942,0.385,0.159,0.121,0.097,0.124,0.076,0.942
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-22,0.094,0.114,0.069,0.084,0.115,0.069,0.08,0.113,0.075,0.078,0.175,0.09,0.6920000000000001,0.236,0.193,0.208,0.632,0.685,0.18,0.079,0.008,0.0,0.0,0.0,0.109,0.0,0.011,0.424,0.8,0.117,0.436,0.6859999999999999,0.183,0.374,0.23,0.643,0.7090000000000001,0.8190000000000001,0.617,0.24,0.197,0.16,0.17,0.163,0.151,0.146,0.121,0.096,0.8190000000000001
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-23,0.128,0.111,0.091,0.067,0.101,0.101,0.101,0.077,0.078,0.094,0.08900000000000001,0.06,0.106,0.112,0.19,0.297,0.231,0.29,0.269,0.8420000000000001,0.139,0.108,0.092,0.22,0.632,0.5,0.6759999999999999,0.584,0.397,0.156,0.098,0.23,0.7859999999999999,1.555,0.918,0.958,0.7929999999999999,0.932,1.3030000000000002,0.843,0.94,0.311,0.93,0.266,0.517,0.189,0.767,0.068,1.555
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-25,0.073,0.083,0.095,0.108,0.063,0.07400000000000001,0.113,0.071,0.075,0.084,0.096,0.077,0.063,0.142,0.08,0.184,0.166,0.741,0.466,0.462,0.15,0.025,0.028,0.0,0.009000000000000001,0.04,0.047,0.062,0.07,0.07200000000000001,0.08900000000000001,0.098,0.16699999999999998,0.354,0.17800000000000002,0.206,0.195,0.361,0.733,0.441,0.15,0.16899999999999998,0.124,0.146,0.14,0.084,0.08199999999999999,0.09,0.741
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-26,0.104,0.064,0.08199999999999999,0.11,0.056,0.073,0.096,0.077,0.073,0.076,0.094,0.051,0.099,0.138,0.221,0.18,0.193,0.08900000000000001,0.01,0.037000000000000005,0.109,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.064,0.07200000000000001,0.6759999999999999,0.181,0.2,0.227,0.13699999999999998,0.127,0.126,0.129,0.174,0.124,0.128,0.119,0.153,0.128,0.092,0.085,0.1,0.077,0.6759999999999999
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-28,0.068,0.071,0.114,0.059,0.083,0.08800000000000001,0.06,0.08,0.08800000000000001,0.394,0.213,0.127,0.345,0.163,0.395,0.179,0.121,0.058,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.019,0.071,0.54,0.201,0.156,0.32,0.742,0.214,0.17600000000000002,0.14800000000000002,0.16899999999999998,0.14300000000000002,0.157,0.16899999999999998,0.124,0.127,0.108,0.065,0.1,0.742
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-30,0.08900000000000001,0.099,0.062,0.095,0.07400000000000001,0.078,0.091,0.08199999999999999,0.069,0.105,0.052000000000000005,0.096,0.12,0.266,0.203,0.231,0.181,0.385,0.754,0.039,0.021,0.539,0.014,0.403,0.026,0.264,0.313,0.166,0.04,0.1,0.122,0.101,0.13,0.08,0.107,0.317,0.926,0.262,0.273,0.174,0.13,0.184,0.141,0.134,0.135,0.08900000000000001,0.115,0.066,0.926
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-12-31,0.08900000000000001,0.099,0.063,0.104,0.065,0.084,0.101,0.058,0.101,0.111,0.094,0.111,0.221,0.248,0.136,0.341,0.22,0.496,0.311,0.18,0.475,0.097,0.014,0.0,0.112,1.199,0.524,0.316,0.08800000000000001,0.494,0.531,0.925,0.63,0.418,0.243,0.183,0.155,0.195,0.14,0.11,0.122,0.121,0.11,0.122,0.107,0.115,0.11,0.16899999999999998,1.199
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-03,0.076,0.076,0.091,0.07,0.07,0.1,0.071,0.066,0.09,0.073,0.062,0.111,0.105,0.253,0.182,0.245,0.208,0.141,0.151,0.106,0.07,0.103,0.238,0.175,0.195,0.119,0.239,0.15,0.311,0.201,0.147,0.096,0.067,0.071,0.14,0.08199999999999999,0.067,0.084,0.081,0.069,0.084,0.119,0.095,0.094,0.118,0.07,0.076,0.095,0.311
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-04,0.07200000000000001,0.07,0.087,0.08199999999999999,0.071,0.07200000000000001,0.083,0.062,0.061,0.108,0.08900000000000001,0.091,0.115,0.094,0.12,0.087,0.08199999999999999,0.093,0.071,0.095,0.07,0.07,0.096,0.07,0.069,0.08900000000000001,0.08900000000000001,0.097,0.105,0.11,0.083,0.069,0.096,0.071,0.124,0.12,0.078,0.083,0.085,0.103,0.067,0.097,0.116,0.096,0.094,0.121,0.076,0.07,0.124
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-06,0.095,0.121,0.094,0.075,0.08800000000000001,0.076,0.062,0.069,0.081,0.062,0.062,0.093,0.069,0.07200000000000001,0.145,0.126,0.104,0.128,0.107,0.093,0.08,0.093,0.069,0.069,0.097,0.069,0.068,0.093,0.075,0.069,0.083,0.08199999999999999,0.068,0.08199999999999999,0.171,0.132,0.1,0.138,0.07,0.094,0.093,0.097,0.068,0.085,0.08199999999999999,0.069,0.078,0.08900000000000001,0.171
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-07,0.07,0.068,0.096,0.086,0.096,0.119,0.085,0.085,0.086,0.067,0.061,0.08,0.08199999999999999,0.071,0.127,0.127,0.067,0.093,0.097,0.07,0.07,0.097,0.079,0.096,0.115,0.102,0.091,0.104,0.099,0.068,0.073,0.094,0.068,0.07200000000000001,0.152,0.092,0.083,0.099,0.077,0.091,0.086,0.111,0.069,0.07,0.095,0.086,0.095,0.122,0.152
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-08,0.093,0.093,0.112,0.101,0.092,0.091,0.083,0.061,0.061,0.08900000000000001,0.068,0.066,0.086,0.081,0.122,0.133,0.118,0.1,0.069,0.096,0.069,0.068,0.085,0.081,0.068,0.07,0.095,0.069,0.07,0.093,0.07,0.069,0.106,0.112,0.147,0.158,0.155,0.123,0.115,0.115,0.112,0.099,0.085,0.108,0.068,0.068,0.094,0.07,0.158
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-10,0.07,0.085,0.095,0.098,0.096,0.117,0.085,0.084,0.101,0.091,0.068,0.068,0.092,0.07200000000000001,0.123,0.159,0.132,0.097,0.087,0.091,0.07,0.066,0.08900000000000001,0.07200000000000001,0.069,0.069,0.093,0.07,0.068,0.086,0.075,0.067,0.066,0.095,0.122,0.127,0.138,0.135,0.131,0.126,0.149,0.11,0.107,0.13,0.106,0.076,0.07,0.096,0.159
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-11,0.069,0.069,0.078,0.08800000000000001,0.07,0.066,0.086,0.062,0.061,0.066,0.08,0.066,0.068,0.093,0.125,0.13,0.128,0.133,0.07400000000000001,0.068,0.08800000000000001,0.075,0.068,0.079,0.122,0.094,0.092,0.106,0.103,0.08900000000000001,0.08900000000000001,0.104,0.067,0.068,0.132,0.14400000000000002,0.124,0.109,0.132,0.1,0.093,0.094,0.113,0.091,0.07,0.091,0.073,0.07,0.14400000000000002
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-13,0.103,0.094,0.105,0.112,0.092,0.08800000000000001,0.107,0.066,0.067,0.066,0.081,0.065,0.068,0.092,0.122,0.129,0.13,0.122,0.08199999999999999,0.069,0.092,0.07,0.067,0.07200000000000001,0.08900000000000001,0.069,0.068,0.094,0.071,0.069,0.076,0.087,0.068,0.069,0.147,0.141,0.152,0.125,0.129,0.119,0.122,0.142,0.101,0.092,0.075,0.08900000000000001,0.068,0.07,0.152
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-14,0.092,0.071,0.069,0.073,0.091,0.065,0.062,0.081,0.066,0.061,0.06,0.091,0.068,0.07,0.138,0.138,0.126,0.094,0.113,0.069,0.07400000000000001,0.111,0.105,0.093,0.092,0.117,0.091,0.092,0.106,0.079,0.069,0.068,0.092,0.07,0.124,0.14400000000000002,0.135,0.095,0.08800000000000001,0.12,0.101,0.099,0.094,0.102,0.069,0.07,0.095,0.069,0.14400000000000002
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-15,0.069,0.081,0.084,0.07,0.069,0.091,0.066,0.09,0.097,0.101,0.085,0.08800000000000001,0.116,0.092,0.14300000000000002,0.136,0.145,0.097,0.087,0.093,0.07,0.068,0.07400000000000001,0.08800000000000001,0.068,0.068,0.092,0.07,0.07,0.07400000000000001,0.087,0.068,0.077,0.093,0.124,0.128,0.128,0.116,0.094,0.117,0.151,0.124,0.105,0.116,0.111,0.091,0.08900000000000001,0.094,0.151
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-16,0.07,0.07,0.078,0.087,0.069,0.065,0.086,0.062,0.062,0.07200000000000001,0.077,0.066,0.069,0.095,0.122,0.13,0.134,0.128,0.068,0.069,0.094,0.068,0.068,0.085,0.112,0.094,0.093,0.117,0.092,0.091,0.098,0.08,0.069,0.071,0.14800000000000002,0.128,0.131,0.122,0.12,0.101,0.092,0.11,0.097,0.08900000000000001,0.081,0.08900000000000001,0.068,0.069,0.14800000000000002
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-17,0.094,0.069,0.07,0.077,0.087,0.069,0.091,0.112,0.086,0.085,0.091,0.102,0.07,0.073,0.147,0.134,0.126,0.126,0.091,0.069,0.07,0.09,0.068,0.067,0.07400000000000001,0.085,0.067,0.068,0.092,0.066,0.066,0.076,0.081,0.096,0.149,0.177,0.147,0.121,0.142,0.132,0.117,0.08800000000000001,0.112,0.091,0.076,0.093,0.079,0.07,0.177
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-18,0.075,0.087,0.069,0.069,0.095,0.065,0.062,0.073,0.075,0.062,0.068,0.08900000000000001,0.069,0.07200000000000001,0.136,0.139,0.126,0.113,0.136,0.094,0.094,0.11,0.099,0.071,0.069,0.094,0.069,0.07,0.093,0.07,0.067,0.07400000000000001,0.086,0.07,0.123,0.15,0.122,0.29100000000000004,0.264,0.267,0.317,0.455,0.312,0.253,0.241,0.207,0.105,0.083,0.455
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-19,0.069,0.094,0.07,0.078,0.092,0.068,0.062,0.068,0.085,0.069,0.08900000000000001,0.116,0.094,0.095,0.223,0.265,0.17800000000000002,0.455,0.959,0.261,0.14,0.087,0.8959999999999999,0.18600000000000005,0.18,0.177,0.276,0.17,0.166,0.156,0.123,0.17,0.3720000000000001,0.242,0.241,0.255,0.247,0.238,0.499,0.384,0.293,0.247,0.21600000000000005,0.202,0.191,0.217,0.222,0.14,0.959
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-20,0.1,0.069,0.069,0.087,0.094,0.093,0.094,0.106,0.091,0.069,0.08800000000000001,0.066,0.069,0.121,0.29100000000000004,0.181,0.166,0.232,0.209,0.204,0.22,0.094,0.093,0.101,0.075,0.247,0.171,0.155,0.13,0.104,0.124,0.103,0.127,0.412,0.376,0.179,0.361,0.332,0.459,0.315,0.213,0.233,0.201,0.22,0.218,0.194,0.177,0.084,0.459
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-21,0.08,0.099,0.069,0.076,0.135,0.092,0.086,0.092,0.08,0.062,0.076,0.08,0.068,0.085,0.289,0.159,0.195,0.785,0.4270000000000001,0.261,0.231,0.126,0.07,0.093,0.083,0.102,0.106,0.083,0.092,0.161,0.277,0.354,0.261,0.32,0.311,0.221,0.217,0.496,0.392,0.342,0.248,0.243,0.254,0.196,0.189,0.261,0.189,0.142,0.785
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-22,0.116,0.114,0.095,0.103,0.079,0.066,0.078,0.07400000000000001,0.069,0.075,0.096,0.093,0.097,0.118,0.264,0.166,0.189,0.191,0.132,0.154,0.099,0.086,0.094,0.071,0.102,0.242,0.135,0.122,0.121,0.111,0.102,0.32,0.245,0.26,0.234,0.246,0.225,0.358,0.361,0.183,0.198,0.2,0.207,0.205,0.205,0.202,0.201,0.119,0.361
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-23,0.084,0.09,0.098,0.07,0.07200000000000001,0.102,0.078,0.08900000000000001,0.104,0.07200000000000001,0.061,0.095,0.07,0.242,0.161,0.146,0.28800000000000003,0.962,0.8690000000000001,0.258,0.26,0.075,0.083,0.112,0.147,0.191,0.113,0.118,0.08800000000000001,0.204,0.14800000000000002,0.109,0.103,0.174,0.238,0.343,0.284,0.41,0.368,0.328,0.184,0.185,0.246,0.195,0.219,0.235,0.224,0.097,0.962
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-25,0.078,0.076,0.087,0.084,0.075,0.104,0.094,0.069,0.066,0.086,0.062,0.087,0.125,0.087,0.127,0.34700000000000003,0.15,0.245,0.241,0.189,0.172,0.179,0.366,0.402,0.73,0.464,0.08800000000000001,0.14,0.285,0.096,0.099,0.156,0.289,0.257,0.447,0.28300000000000003,0.263,0.28300000000000003,0.261,0.208,0.209,0.217,0.199,0.227,0.245,0.162,0.113,0.12,0.73
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-26,0.095,0.078,0.09,0.07,0.07400000000000001,0.12,0.071,0.062,0.098,0.073,0.061,0.103,0.099,0.08,0.14300000000000002,0.281,0.156,0.5589999999999999,0.6779999999999999,0.159,0.171,0.174,0.14300000000000002,0.153,0.16399999999999998,0.271,0.135,0.133,0.132,0.16399999999999998,0.232,0.355,0.214,0.213,0.247,0.232,0.221,0.266,0.264,0.194,0.221,0.254,0.221,0.209,0.241,0.151,0.115,0.126,0.6779999999999999
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-28,0.111,0.103,0.091,0.07,0.07,0.094,0.062,0.073,0.107,0.086,0.062,0.066,0.11,0.08,0.126,0.15,0.279,0.153,0.121,0.14300000000000002,0.158,0.16,0.158,0.134,0.161,0.282,0.168,0.141,0.134,0.157,0.162,0.149,0.38,0.261,0.251,0.22,0.26,0.321,0.335,0.277,0.2,0.18600000000000005,0.237,0.241,0.234,0.234,0.157,0.102,0.38
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-30,0.084,0.07200000000000001,0.085,0.083,0.07,0.077,0.118,0.073,0.061,0.087,0.076,0.066,0.078,0.115,0.151,0.337,0.188,0.98,0.448,0.23,0.252,0.161,0.126,0.12,0.154,0.252,0.14,0.168,0.097,0.09,0.297,0.202,0.202,0.246,0.253,0.217,0.251,0.625,0.388,0.301,0.225,0.209,0.189,0.199,0.261,0.18600000000000005,0.192,0.24,0.98
0x45f619233b5c9524a6b2fb2dd330871221d7e429,2017-12-31,0.158,0.085,0.099,0.106,0.075,0.075,0.118,0.075,0.061,0.09,0.063,0.07400000000000001,0.095,0.121,0.141,0.309,0.161,0.189,0.194,0.174,0.101,0.194,0.149,0.113,0.101,0.13,0.327,0.142,0.102,0.142,0.205,0.348,0.234,0.256,0.265,0.273,0.257,0.189,0.389,0.312,0.214,0.204,0.225,0.194,0.212,0.21,0.197,0.135,0.389
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x76c55be9ee67a011ebc2f942819dc2a9dfc57bb9,2017-12-03,0.106,0.098,0.107,0.095,0.107,0.092,0.112,0.08800000000000001,0.116,0.086,0.117,0.085,0.113,0.085,0.112,0.128,0.119,0.124,0.104,0.231,0.458,0.532,0.5479999999999999,0.416,1.2919999999999998,0.172,0.515,1.848,0.624,0.871,0.547,0.919,0.525,0.556,0.147,0.159,0.173,0.15,0.219,0.163,0.123,0.155,0.142,0.136,0.157,0.087,0.116,0.086,1.848
